Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Monaco,MCO,2000,0,0,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0,0,0
Morocco,MAR,1992,0,0,0,0,0,0,0
Morocco,MAR,1993,0,0,0,0,0,0,0
Morocco,MAR,1994,0,0,0,0,0,0,0
Morocco,MAR,1995,0,0,0,0,0,0,0
Morocco,MAR,1996,0,0,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0,0,0
Morocco,MAR,2004,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0,0
Morocco,MAR,2019,0,0,0,0,0,0,0
Mozambique,MOZ,1990,825.1907077,229.7907257,581.8302021,362.2151506,66.73646411,40.87706016,210.777491
Mozambique,MOZ,1991,819.2521174,228.9110476,627.9251161,356.4947466,66.48997704,40.08520886,212.2252412
Mozambique,MOZ,1992,796.5918386,225.3440772,627.8308259,357.2222132,66.41106036,39.70584538,209.9345474
Mozambique,MOZ,1993,735.2489442,214.3836936,629.0206784,357.3979098,63.93560375,38.87121716,202.8075274
Mozambique,MOZ,1994,680.7939585,203.9924917,629.6538993,356.3630094,60.8312095,37.90450101,196.2859889
Mozambique,MOZ,1995,648.005355,197.936868,630.4231554,357.1169759,59.42194509,37.11824547,193.1681822
Mozambique,MOZ,1996,618.1614189,192.2454187,627.7651038,356.3626909,59.00557797,35.97324033,190.1556434
Mozambique,MOZ,1997,592.867491,187.1404371,624.1621382,355.820563,58.93675458,34.96555509,187.5120948
Mozambique,MOZ,1998,583.2344885,184.0606785,614.3948513,351.82343,58.22910181,34.35684965,185.1604326
Mozambique,MOZ,1999,580.9429495,182.9868029,606.5505831,350.5542848,58.26828867,34.27332597,184.4260848
Mozambique,MOZ,2000,561.711571,177.1079327,484.2143708,352.621983,58.75862312,33.76499266,175.3846566
Mozambique,MOZ,2001,558.8434752,177.8456944,594.2201177,349.7238714,57.58669661,33.57717081,181.2829454
Mozambique,MOZ,2002,525.1244216,168.8135533,469.2153633,347.9588826,57.36765511,32.60358365,170.2025743
Mozambique,MOZ,2003,489.3735396,160.6263844,554.71763,330.3085512,54.73007884,31.66037438,167.8228882
Mozambique,MOZ,2004,433.0706042,145.1890339,512.0416893,305.8731632,51.32400756,30.17800076,154.0332278
Mozambique,MOZ,2005,379.8205863,130.7147873,471.7805835,283.3515695,48.28389129,29.09784395,141.2874773
Mozambique,MOZ,2006,408.8231537,135.1326732,372.9495586,279.9858078,48.11873472,33.12684459,138.2227918
Mozambique,MOZ,2007,394.0875471,132.1273128,442.6807865,270.2341518,46.9106377,34.1577839,139.3191513
Mozambique,MOZ,2008,341.1311652,115.9538185,325.9590564,249.1589992,43.37378644,31.57901999,121.2490217
Mozambique,MOZ,2009,344.6903451,119.6877554,347.4701372,267.6875368,46.0190138,33.80420882,127.7638456
Mozambique,MOZ,2010,324.5533447,116.4713351,357.2876259,276.7913175,46.69956736,33.58585448,128.3520872
Mozambique,MOZ,2011,286.9285302,108.1562147,356.6628689,277.6751198,46.02117362,31.7824522,124.0351563
Mozambique,MOZ,2012,271.7709624,103.0837069,344.9942841,270.4791142,44.12412447,30.95047895,119.5158458
Mozambique,MOZ,2013,252.8661585,96.99309464,330.6393508,260.767932,42.26138341,29.67349283,114.0024089
Mozambique,MOZ,2014,228.0738368,88.49434133,369.6253277,236.0073154,38.35594538,27.54094327,107.802706
Mozambique,MOZ,2015,207.675431,81.08594805,283.1664395,225.0304213,36.84249827,25.81312789,97.56118913
Mozambique,MOZ,2016,190.4491124,76.65031504,339.5031926,214.5356734,35.43903223,24.3156716,96.76300108
Mozambique,MOZ,2017,172.3632685,70.65081332,323.0855794,202.695242,33.87240303,21.99565686,90.82582201
Mozambique,MOZ,2018,168.133802,69.10367449,316.81294,199.4561666,33.19511513,22.35171382,89.24041166
Mozambique,MOZ,2019,175.4866986,69.51917837,307.1260862,192.9721701,32.16861206,23.79468445,88.04416571
Myanmar,MMR,1990,26.20562154,12.33433949,13.06475138,18.97907889,10.11772861,5.806959628,12.10867708
Myanmar,MMR,1991,18.18907429,8.242367347,9.223283672,12.75225616,6.620201662,3.798995298,8.126167509
Myanmar,MMR,1992,17.19328389,7.728768074,8.768665877,12.05526188,6.203032273,3.539261686,7.657428371
Myanmar,MMR,1993,16.80462794,7.554461204,8.705219555,11.88827619,6.07246452,3.476024943,7.524959175
Myanmar,MMR,1994,16.26259724,7.443794313,8.676910955,11.88266229,6.046012658,3.459088912,7.464992123
Myanmar,MMR,1995,14.32678071,6.564332947,7.735116956,10.54849978,5.345548308,3.054670127,6.616428186
Myanmar,MMR,1996,15.74549653,7.20142822,8.591651324,11.6200698,5.864589621,3.370494303,7.287123315
Myanmar,MMR,1997,15.92367927,7.32143961,8.842599678,11.84871743,5.990077211,3.447984681,7.435629508
Myanmar,MMR,1998,15.2621245,6.835012736,8.340920213,10.99971816,5.520658503,3.236578281,6.949096592
Myanmar,MMR,1999,18.57551113,8.239820068,10.31641972,13.27656654,6.627256474,3.879042169,8.397100752
Myanmar,MMR,2000,17.67594985,7.788252774,8.361204215,12.7282603,6.298644213,3.691815536,7.912114358
Myanmar,MMR,2001,24.27313629,10.70670814,13.34539677,17.40760305,8.577494019,5.060437982,10.95366464
Myanmar,MMR,2002,28.41483831,12.59289273,13.37035686,20.87969275,10.15932571,5.96731663,12.84867479
Myanmar,MMR,2003,34.64910995,15.15453716,18.8304103,25.02613553,11.93216902,7.264689319,15.5667289
Myanmar,MMR,2004,32.55721867,13.89176737,16.80282943,22.72678636,10.72423929,6.910258363,14.25220202
Myanmar,MMR,2005,36.49578854,15.48285826,18.74372543,25.45557552,11.80162173,7.868551993,15.91629802
Myanmar,MMR,2006,39.47621758,17.17879609,17.48508847,29.33886922,13.19774711,8.890728491,17.63896145
Myanmar,MMR,2007,47.83839827,21.60371431,27.39424963,37.66020818,16.41791124,11.18926689,22.37674361
Myanmar,MMR,2008,60.15615035,27.01710139,28.58832365,48.6371686,20.38183684,14.06942983,27.91357526
Myanmar,MMR,2009,52.20216522,23.72063393,24.91817573,43.26211901,17.83128823,12.33090936,24.51517191
Myanmar,MMR,2010,48.89715703,22.56483152,23.82047253,41.72501201,16.96784164,11.4997069,23.3272366
Myanmar,MMR,2011,37.16910083,17.24104107,18.18098934,32.12158602,12.90728989,8.672077315,17.80040319
Myanmar,MMR,2012,38.36466842,18.33679593,20.03342636,35.29186376,13.67006153,8.844198882,18.95449492
Myanmar,MMR,2013,23.64914983,11.14503658,11.90848964,21.15928127,8.265498483,5.391173349,11.47526477
Myanmar,MMR,2014,11.5705977,5.508910131,7.135992253,10.25647578,4.041909597,2.673544396,5.681407432
Myanmar,MMR,2015,7.583015839,3.626654735,3.900181569,6.889564543,2.682690602,1.703845071,3.713008616
Myanmar,MMR,2016,4.10463474,1.827826801,2.362049942,3.346143203,1.310352521,0.824827248,1.875822572
Myanmar,MMR,2017,0.890409725,0.400866008,0.520532902,0.723715226,0.291835103,0.175257003,0.409999551
Myanmar,MMR,2018,1.073449381,0.499272117,0.665021479,0.895039588,0.368952007,0.21548285,0.509090994
Myanmar,MMR,2019,1.14123841,0.537369909,0.718193719,0.949326133,0.402146506,0.228221648,0.545855472
Namibia,NAM,1990,69.56073978,35.08375366,54.92374086,68.75512598,27.4760226,15.40995114,39.12596444
Namibia,NAM,1991,53.74934708,29.47474458,53.54653248,66.12873198,23.98396409,10.90329807,34.46510502
Namibia,NAM,1992,42.02001461,24.00464799,45.08067493,56.41397383,19.92365297,8.410115148,28.62360798
Namibia,NAM,1993,44.34839616,26.3708304,53.81208614,65.67858508,21.92827241,8.791973834,32.08613116
Namibia,NAM,1994,35.92483285,21.979607,43.36344465,54.30358003,18.78575306,7.467934171,26.83539074
Namibia,NAM,1995,41.14662313,26.5921895,52.65293187,65.88103611,23.37602158,9.315845866,32.69941657
Namibia,NAM,1996,46.63478262,32.22108358,65.84804757,81.37100613,29.09922459,11.25542844,40.05231191
Namibia,NAM,1997,48.26647693,32.56095681,62.96599235,78.06196045,29.51189523,12.40812417,39.84301506
Namibia,NAM,1998,54.88218376,33.11995489,65.3997146,76.90524504,28.61485539,12.87236651,39.94792625
Namibia,NAM,1999,47.86626756,26.3879001,41.11526514,54.61361977,23.06248447,10.94854715,30.80246434
Namibia,NAM,2000,36.07879295,18.06736997,18.98789099,33.18757133,15.57485911,8.538002994,20.21689915
Namibia,NAM,2001,37.20906642,19.66630128,27.50659036,38.61070457,17.52975187,7.917519428,22.75234642
Namibia,NAM,2002,28.4679677,14.65160374,17.10566991,30.00079132,12.99527323,5.65373936,16.99905517
Namibia,NAM,2003,25.64593827,13.71729208,20.26163803,28.2045612,12.2439904,5.199384025,16.09719963
Namibia,NAM,2004,33.73189168,18.72628782,26.70711976,37.68213878,17.17335246,7.21803982,21.88205135
Namibia,NAM,2005,23.39427373,11.2801144,15.93009055,22.06885602,9.697815884,4.187853738,13.01915545
Namibia,NAM,2006,23.1862741,10.65870946,11.74598294,20.43277986,9.099266365,3.956820592,12.1107808
Namibia,NAM,2007,12.2506685,4.482256682,5.420885783,7.404071816,3.344981608,1.622981053,4.89844412
Namibia,NAM,2008,4.914993368,1.624650926,1.439623154,2.46430364,1.147049426,0.591860942,1.716850846
Namibia,NAM,2009,2.152711726,0.698014057,0.601060526,1.021262397,0.484106786,0.261247221,0.729024484
Namibia,NAM,2010,1.075410307,0.329186049,0.268431815,0.452053144,0.217307889,0.124279074,0.337481765
Namibia,NAM,2011,1.25008863,0.37724761,0.307411598,0.504969668,0.243461163,0.148346018,0.383630331
Namibia,NAM,2012,0.132409956,0.040735608,0.034383449,0.055365443,0.02688939,0.015629311,0.041537132
Namibia,NAM,2013,2.355591344,0.673484407,0.536163122,0.848044237,0.414890914,0.262542323,0.674017007
Namibia,NAM,2014,6.084603967,1.776989263,1.83335883,2.248197385,1.09996819,0.706246848,1.794672974
Namibia,NAM,2015,2.946619984,0.850673545,0.705165344,1.08342933,0.531731581,0.330187886,0.85303652
Namibia,NAM,2016,6.183978101,1.871142171,2.05166811,2.459671566,1.206818654,0.724605118,1.905533483
Namibia,NAM,2017,18.16953001,5.695033082,6.56260286,7.761832898,3.781971615,2.194579972,5.843794683
Namibia,NAM,2018,12.53071357,3.940916975,4.553858517,5.29500778,2.601503946,1.632534606,4.032909026
Namibia,NAM,2019,23.1120573,8.002852626,10.62506798,11.8114665,5.594813679,3.266306733,8.350606438
Nauru,NRU,1990,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0
Nepal,NPL,1990,2.110653744,0.538919859,0.384345682,0.281811251,0.085453207,0.391728754,0.388522133
Nepal,NPL,1991,4.98370497,1.290264506,0.960948919,0.702815545,0.212925749,0.972350355,0.940524819
Nepal,NPL,1992,2.918811059,0.768013719,0.591444826,0.429189577,0.131294451,0.609680094,0.566037817
Nepal,NPL,1993,1.542582176,0.415051689,0.337047551,0.243174177,0.074844268,0.348751269,0.311153408
Nepal,NPL,1994,1.086850731,0.30027085,0.259160475,0.185543566,0.057590913,0.267953872,0.229626893
Nepal,NPL,1995,0.744555001,0.207255602,0.185228565,0.131557419,0.040641219,0.191176969,0.160528874
Nepal,NPL,1996,0.834427528,0.23305204,0.217395097,0.152994939,0.046687425,0.219823343,0.183078818
Nepal,NPL,1997,0.619797174,0.171473896,0.165532247,0.115493037,0.035073628,0.161095396,0.136347357
Nepal,NPL,1998,1.150654732,0.317914248,0.323255314,0.223526472,0.067039127,0.300558099,0.256968412
Nepal,NPL,1999,1.549539819,0.428052726,0.45690232,0.313232641,0.092073815,0.410619956,0.351652762
Nepal,NPL,2000,0.674272163,0.184549364,0.16672283,0.143412651,0.040800627,0.177959494,0.152501827
Nepal,NPL,2001,0.578398517,0.157487954,0.183324198,0.123589367,0.034310949,0.153316161,0.133470261
Nepal,NPL,2002,2.088532094,0.558790666,0.545828923,0.461108634,0.126025893,0.540851133,0.476288837
Nepal,NPL,2003,1.136970558,0.302418542,0.376152541,0.248506268,0.067434842,0.29759997,0.26419367
Nepal,NPL,2004,0.639968171,0.169491313,0.215989398,0.142204335,0.038317054,0.171020673,0.150311196
Nepal,NPL,2005,0.810895236,0.206180884,0.244297768,0.16086854,0.043428781,0.214190798,0.182654838
Nepal,NPL,2006,1.068603748,0.260366912,0.241939878,0.202178402,0.054679816,0.269116338,0.230539785
Nepal,NPL,2007,1.113854183,0.262337025,0.297675764,0.197112718,0.053560523,0.267205273,0.236939821
Nepal,NPL,2008,0.616536616,0.145402454,0.138825109,0.116456526,0.031867807,0.151837954,0.132401492
Nepal,NPL,2009,0.491410674,0.115703118,0.114173945,0.096158009,0.026254556,0.122692129,0.106965355
Nepal,NPL,2010,0.472047741,0.114029095,0.119827053,0.101450828,0.027480935,0.125256786,0.107305344
Nepal,NPL,2011,0,0,0,0,0,0,0
Nepal,NPL,2012,0.049582524,0.013435945,0.016877608,0.014220329,0.003751402,0.016333041,0.013103903
Nepal,NPL,2013,0.108577141,0.029652888,0.037942224,0.031819924,0.008351031,0.037217609,0.029172207
Nepal,NPL,2014,0.037593911,0.01059047,0.017519784,0.011592321,0.003002221,0.013565039,0.010639024
Nepal,NPL,2015,0.086917139,0.025503147,0.036586173,0.030358193,0.007772623,0.033553928,0.025684116
Nepal,NPL,2016,0.030541808,0.008851095,0.015875658,0.010426728,0.002626541,0.011519445,0.00907702
Nepal,NPL,2017,0.015267591,0.004537619,0.008514843,0.005582269,0.001382394,0.005951199,0.004700105
Nepal,NPL,2018,0.007456991,0.002528254,0.005092806,0.003360911,0.000831203,0.003530483,0.002642216
Nepal,NPL,2019,0.006077418,0.002304504,0.004820966,0.003217752,0.000791449,0.003404911,0.002420161
Netherlands,NLD,1990,0,0,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,0,0
Nicaragua,NIC,1990,1.530895695,0.529532827,0.747395447,0.458760196,0.261494699,0.348154258,0.46322525
Nicaragua,NIC,1991,1.43065827,0.505549212,0.796068308,0.472943748,0.263443899,0.330985858,0.456941335
Nicaragua,NIC,1992,1.889558832,0.65031654,1.056607605,0.623183537,0.334796881,0.418038713,0.594212453
Nicaragua,NIC,1993,2.010632118,0.693086173,1.158874115,0.692176674,0.362186748,0.452263148,0.644495073
Nicaragua,NIC,1994,1.330920939,0.453947636,0.805415587,0.470153767,0.233843463,0.301925068,0.429775947
Nicaragua,NIC,1995,2.573686357,0.879770952,1.969097404,1.041375795,0.441482726,0.576471167,0.873257024
Nicaragua,NIC,1996,1.69706091,0.579350264,1.393568571,0.716341513,0.293600498,0.378972977,0.587312085
Nicaragua,NIC,1997,1.067655052,0.363985566,0.933802254,0.460769145,0.186753378,0.237980185,0.374905887
Nicaragua,NIC,1998,1.531635347,0.529612957,1.516873189,0.687902865,0.279558571,0.342896812,0.558796532
Nicaragua,NIC,1999,0.734331554,0.263010237,0.829717879,0.36534195,0.14550639,0.166162086,0.285348007
Nicaragua,NIC,2000,0.503098562,0.189496079,0.535843396,0.288525615,0.114770068,0.116562143,0.206534176
Nicaragua,NIC,2001,0.355637381,0.147799199,0.558497635,0.236343239,0.094612447,0.085561669,0.169330102
Nicaragua,NIC,2002,0.203265518,0.093554417,0.323548181,0.165636736,0.067014099,0.049373218,0.107937458
Nicaragua,NIC,2003,0.171560973,0.090877732,0.412394462,0.171212264,0.068706945,0.040606447,0.110381648
Nicaragua,NIC,2004,0.129458989,0.07874459,0.387553654,0.158830414,0.063514065,0.029027672,0.097912478
Nicaragua,NIC,2005,0.091542749,0.065585919,0.347363468,0.13694345,0.056095932,0.020066718,0.082839697
Nicaragua,NIC,2006,0.020814607,0.016383034,0.073097836,0.035125835,0.01510355,0.00435882,0.020081517
Nicaragua,NIC,2007,0.005736809,0.005334312,0.029414894,0.011234127,0.004951901,0.001161893,0.006733612
Nicaragua,NIC,2008,0.002968623,0.002987935,0.013110235,0.006571083,0.002934385,0.000582557,0.003647107
Nicaragua,NIC,2009,0.004283588,0.004598056,0.019677827,0.009936119,0.004581161,0.000860862,0.005550711
Nicaragua,NIC,2010,0.006780913,0.007382104,0.030703921,0.015690639,0.007343297,0.001422169,0.008806697
Nicaragua,NIC,2011,0.005818045,0.006908748,0.027650833,0.014386424,0.00698345,0.001370188,0.008144637
Nicaragua,NIC,2012,0.008567795,0.011020402,0.043788865,0.022778614,0.011167271,0.002236688,0.01287422
Nicaragua,NIC,2013,0.007169022,0.00969757,0.036883605,0.019639021,0.009923279,0.002025836,0.011159673
Nicaragua,NIC,2014,0.004929701,0.007162131,0.031815132,0.013756864,0.007204735,0.001528877,0.008322201
Nicaragua,NIC,2015,0.009815662,0.013374859,0.048988218,0.026915017,0.013377466,0.003148395,0.015199295
Nicaragua,NIC,2016,0.037360287,0.050076267,0.21494773,0.096186296,0.048393552,0.012182499,0.05748544
Nicaragua,NIC,2017,0.048466782,0.061564844,0.266188131,0.120397192,0.057369745,0.01567162,0.070556447
Nicaragua,NIC,2018,0.029292824,0.035286181,0.149940874,0.069163631,0.032063297,0.009442714,0.040148066
